,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
1643,1946-01-01,52.9,42.2,1023.1,11.2,5.8,65.3,42.4,0.0,0.0,0.0,0.0,0.0,-0.02423204010707076,-0.9997063610041947
1644,1946-01-02,61.3,52.9,1021.9,11.9,11.4,70.3,53.4,0.0,0.0,0.0,0.0,0.0,-0.04142533208329436,-0.9991416025077671
1645,1946-01-03,65.2,60.3,1019.5,10.9,7.4,75.4,58.3,0.0,0.0,0.0,0.0,0.0,-0.058606365133855955,-0.9982811697942605
1646,1946-01-04,66.7,63.3,1016.5,9.0,13.1,74.3,63.3,0.0,1.0,0.0,0.0,0.0,-0.07577005490586748,-0.9971253174900143
1647,1946-01-05,63.1,53.1,1004.4,9.8,10.3,74.3,54.3,0.0,1.0,0.0,0.0,1.0,-0.09291132217879616,-0.9956743876443683
1648,1946-01-06,64.8,62.1,1003.3,5.5,6.8,77.4,55.4,1.0,1.0,0.0,0.0,0.0,-0.11002509436757058,-0.9939288096284398
1649,1946-01-07,65.4,65.3,1008.5,0.9,6.5,71.2,61.3,1.0,1.0,0.0,0.0,0.0,-0.1271063070236912,-0.99188910000806
1650,1946-01-08,57.5,55.5,1009.1,5.0,8.0,62.4,51.3,1.0,1.0,0.0,0.0,1.0,-0.14414990533393304,-0.9895558623909103
1651,1946-01-09,53.3,44.8,1018.3,8.7,3.5,68.4,44.4,1.0,0.0,0.0,0.0,0.0,-0.1611508456162291,-0.9869297872478945
1652,1946-01-10,52.1,47.4,1021.1,9.5,9.6,58.3,46.4,0.0,1.0,0.0,0.0,1.0,-0.17810409681222739,-0.9840116517088102
1653,1946-01-11,52.1,46.6,1016.7,7.9,6.3,60.3,47.3,1.0,1.0,0.0,0.0,0.0,-0.1950046419761129,-0.9808023193323759
1654,1946-01-12,47.0,44.0,1024.8,9.7,6.6,52.3,43.3,0.0,1.0,0.0,0.0,0.0,-0.21184747975928447,-0.9773027398506767
1655,1946-01-13,44.8,42.3,1030.9,4.1,9.9,47.3,41.4,0.0,1.0,0.0,0.0,0.0,-0.2286276258903846,-0.9735139488881124
1656,1946-01-14,43.6,39.3,1021.9,5.9,9.8,46.4,41.4,1.0,1.0,0.0,0.0,0.0,-0.24534011465027575,-0.9694370676549301
1657,1946-01-15,42.5,41.2,1017.4,4.0,9.2,45.3,40.3,1.0,1.0,0.0,0.0,0.0,-0.2619800003415576,-0.9650733026154218
1658,1946-01-16,40.8,34.8,1026.5,9.5,7.7,48.4,36.3,0.0,0.0,0.0,0.0,0.0,-0.27854235875212824,-0.9604239451308993
